agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.49,0.47,0.52,0.51,0.505,0.465,0.49,0.44,0.545,0.465,0.45,0.48,0.495,0.465,0.51,0.555,0.515,0.5,0.48,0.515,12054.0
0.54,0.52,0.5,0.49,0.515,0.45,0.48,0.52,0.445,0.465,0.495,0.51,0.575,0.51,0.56,0.475,0.535,0.535,0.52,0.525,11934.0
0.585,0.535,0.49,0.495,0.505,0.52,0.465,0.565,0.535,0.47,0.55,0.54,0.445,0.495,0.465,0.56,0.49,0.465,0.495,0.535,11918.0
0.475,0.515,0.505,0.545,0.575,0.605,0.51,0.52,0.49,0.54,0.52,0.51,0.53,0.465,0.53,0.52,0.485,0.51,0.535,0.425,11876.0
0.505,0.52,0.535,0.505,0.47,0.545,0.53,0.495,0.515,0.425,0.54,0.52,0.49,0.51,0.45,0.525,0.46,0.55,0.475,0.475,11984.0
0.445,0.5,0.53,0.53,0.445,0.52,0.48,0.535,0.525,0.525,0.515,0.48,0.515,0.58,0.54,0.565,0.565,0.43,0.495,0.595,11874.0
0.52,0.455,0.475,0.6,0.535,0.525,0.475,0.515,0.5,0.53,0.525,0.505,0.48,0.57,0.47,0.5,0.48,0.49,0.49,0.565,11918.0
0.57,0.54,0.53,0.46,0.52,0.525,0.525,0.52,0.485,0.505,0.535,0.47,0.485,0.51,0.46,0.435,0.52,0.49,0.505,0.48,11972.0
0.455,0.515,0.46,0.53,0.51,0.55,0.55,0.49,0.47,0.51,0.47,0.45,0.525,0.49,0.565,0.42,0.49,0.545,0.465,0.415,12050.0
0.49,0.535,0.56,0.515,0.5,0.45,0.55,0.5,0.495,0.45,0.585,0.445,0.53,0.505,0.565,0.515,0.52,0.525,0.515,0.54,11884.0
0.515,0.535,0.505,0.535,0.565,0.515,0.475,0.545,0.55,0.49,0.48,0.52,0.515,0.52,0.47,0.55,0.53,0.48,0.57,0.535,11840.0
0.54,0.565,0.565,0.6,0.58,0.55,0.58,0.58,0.535,0.44,0.55,0.57,0.435,0.535,0.605,0.53,0.545,0.56,0.515,0.54,11632.0
0.51,0.51,0.545,0.585,0.51,0.525,0.55,0.515,0.5,0.46,0.585,0.555,0.53,0.57,0.585,0.515,0.55,0.545,0.555,0.58,11688.0
0.565,0.535,0.485,0.51,0.51,0.56,0.56,0.51,0.53,0.55,0.595,0.57,0.54,0.545,0.575,0.57,0.535,0.53,0.575,0.58,11628.0
0.54,0.51,0.59,0.555,0.56,0.6,0.555,0.59,0.545,0.58,0.585,0.545,0.505,0.505,0.58,0.5,0.495,0.525,0.57,0.58,11594.0
