agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.45,0.46,0.49,0.51,0.515,0.455,0.525,0.41,0.48,0.515,0.41,0.48,0.45,0.51,0.42,0.515,0.455,0.38,0.45,0.515,5879.0
0.455,0.455,0.45,0.48,0.435,0.43,0.465,0.44,0.45,0.49,0.465,0.5,0.435,0.495,0.515,0.46,0.525,0.46,0.465,0.45,5864.0
0.43,0.495,0.445,0.485,0.48,0.485,0.485,0.5,0.425,0.505,0.53,0.5,0.43,0.52,0.485,0.485,0.44,0.555,0.395,0.445,5904.0
0.45,0.525,0.485,0.485,0.495,0.48,0.455,0.475,0.49,0.48,0.445,0.49,0.49,0.45,0.465,0.43,0.51,0.49,0.495,0.46,5909.0
0.475,0.49,0.51,0.545,0.48,0.465,0.475,0.425,0.515,0.405,0.445,0.495,0.47,0.49,0.445,0.45,0.54,0.39,0.465,0.52,5899.0
0.415,0.515,0.475,0.535,0.455,0.46,0.5,0.475,0.425,0.435,0.48,0.49,0.475,0.44,0.5,0.455,0.53,0.495,0.4,0.395,5870.0
0.445,0.535,0.425,0.415,0.515,0.455,0.47,0.475,0.46,0.485,0.44,0.42,0.45,0.45,0.475,0.44,0.445,0.48,0.44,0.395,5823.0
0.445,0.47,0.43,0.41,0.495,0.475,0.445,0.445,0.52,0.44,0.45,0.505,0.455,0.49,0.525,0.485,0.54,0.46,0.46,0.49,5887.0
0.46,0.505,0.555,0.46,0.45,0.445,0.49,0.465,0.49,0.46,0.445,0.455,0.48,0.475,0.5,0.5,0.495,0.435,0.47,0.46,5899.0
0.47,0.45,0.475,0.56,0.45,0.53,0.495,0.47,0.43,0.48,0.48,0.47,0.48,0.465,0.485,0.455,0.49,0.46,0.495,0.47,5912.0
0.64,0.62,0.64,0.66,0.63,0.6,0.59,0.57,0.605,0.65,0.56,0.63,0.565,0.59,0.59,0.55,0.605,0.675,0.61,0.595,6435.0
0.5,0.59,0.595,0.6,0.555,0.625,0.59,0.66,0.645,0.62,0.635,0.6,0.55,0.605,0.54,0.58,0.69,0.63,0.585,0.61,6401.0
0.62,0.565,0.57,0.615,0.625,0.63,0.62,0.59,0.66,0.615,0.54,0.61,0.605,0.58,0.6,0.575,0.63,0.61,0.64,0.65,6430.0
0.585,0.57,0.655,0.625,0.6,0.555,0.63,0.575,0.655,0.64,0.575,0.57,0.585,0.62,0.57,0.55,0.6,0.635,0.675,0.57,6408.0
0.615,0.595,0.59,0.585,0.645,0.62,0.59,0.605,0.64,0.62,0.54,0.585,0.61,0.64,0.6,0.635,0.555,0.555,0.59,0.65,6413.0
0.635,0.585,0.595,0.63,0.54,0.59,0.645,0.61,0.58,0.59,0.605,0.545,0.61,0.6,0.545,0.585,0.6,0.615,0.61,0.59,6381.0
0.685,0.655,0.59,0.625,0.58,0.57,0.605,0.55,0.56,0.565,0.6,0.655,0.575,0.6,0.57,0.57,0.59,0.585,0.655,0.6,6397.0
0.57,0.6,0.54,0.665,0.565,0.56,0.64,0.605,0.575,0.6,0.59,0.65,0.585,0.64,0.65,0.6,0.645,0.59,0.56,0.605,6407.0
0.6,0.585,0.625,0.57,0.59,0.58,0.63,0.6,0.55,0.65,0.57,0.57,0.59,0.67,0.56,0.64,0.6,0.63,0.605,0.59,6401.0
0.62,0.605,0.535,0.61,0.61,0.615,0.61,0.585,0.66,0.585,0.6,0.66,0.6,0.61,0.62,0.575,0.65,0.605,0.61,0.66,6445.0
0.685,0.73,0.735,0.73,0.665,0.675,0.645,0.71,0.685,0.7,0.695,0.695,0.75,0.7,0.68,0.73,0.69,0.645,0.655,0.7,6780.0
0.715,0.715,0.695,0.705,0.72,0.655,0.72,0.73,0.7,0.685,0.695,0.695,0.715,0.71,0.735,0.71,0.705,0.715,0.68,0.7,6820.0
0.685,0.685,0.715,0.69,0.66,0.72,0.695,0.715,0.67,0.63,0.735,0.725,0.69,0.66,0.71,0.685,0.69,0.64,0.725,0.7,6765.0
0.71,0.705,0.695,0.71,0.675,0.635,0.685,0.675,0.665,0.705,0.68,0.7,0.705,0.695,0.7,0.65,0.74,0.725,0.69,0.7,6769.0
0.685,0.665,0.68,0.72,0.74,0.665,0.68,0.72,0.69,0.67,0.695,0.695,0.72,0.665,0.68,0.685,0.645,0.72,0.71,0.7,6766.0
0.705,0.69,0.67,0.695,0.695,0.725,0.645,0.71,0.655,0.68,0.715,0.73,0.735,0.65,0.715,0.66,0.74,0.72,0.715,0.685,6787.0
0.705,0.69,0.74,0.675,0.66,0.695,0.69,0.69,0.645,0.68,0.72,0.75,0.68,0.68,0.715,0.665,0.72,0.745,0.67,0.7,6783.0
0.73,0.69,0.69,0.725,0.695,0.675,0.72,0.73,0.69,0.625,0.69,0.63,0.705,0.725,0.675,0.75,0.715,0.75,0.69,0.71,6802.0
0.7,0.655,0.65,0.695,0.73,0.67,0.675,0.58,0.655,0.7,0.705,0.73,0.675,0.715,0.685,0.695,0.665,0.725,0.67,0.67,6729.0
0.66,0.67,0.71,0.67,0.68,0.735,0.7,0.695,0.725,0.72,0.695,0.645,0.695,0.705,0.735,0.695,0.63,0.675,0.655,0.73,6765.0
0.715,0.805,0.765,0.72,0.75,0.74,0.745,0.73,0.785,0.77,0.775,0.755,0.765,0.795,0.74,0.745,0.775,0.73,0.755,0.765,7025.0
0.73,0.78,0.765,0.72,0.775,0.82,0.73,0.79,0.75,0.77,0.705,0.77,0.74,0.73,0.7,0.765,0.79,0.73,0.72,0.705,6996.999999999999
0.765,0.76,0.75,0.74,0.78,0.74,0.755,0.745,0.79,0.78,0.795,0.735,0.78,0.795,0.765,0.72,0.76,0.74,0.75,0.755,7040.0
0.735,0.785,0.8,0.755,0.74,0.725,0.76,0.79,0.72,0.7,0.7,0.73,0.775,0.75,0.745,0.775,0.74,0.805,0.76,0.73,7004.0
0.795,0.745,0.735,0.76,0.755,0.755,0.725,0.76,0.76,0.73,0.765,0.75,0.705,0.775,0.77,0.765,0.765,0.78,0.71,0.76,7013.0
0.73,0.705,0.77,0.75,0.735,0.745,0.735,0.77,0.745,0.71,0.755,0.705,0.765,0.695,0.75,0.78,0.755,0.75,0.76,0.745,6971.0
0.72,0.705,0.78,0.745,0.805,0.765,0.785,0.725,0.76,0.77,0.75,0.71,0.805,0.785,0.755,0.755,0.745,0.73,0.8,0.765,7032.0
0.78,0.8,0.715,0.78,0.73,0.74,0.785,0.7,0.805,0.725,0.73,0.785,0.78,0.8,0.76,0.75,0.755,0.715,0.76,0.79,7037.0
0.785,0.805,0.725,0.73,0.78,0.735,0.775,0.73,0.745,0.715,0.76,0.72,0.755,0.79,0.755,0.745,0.785,0.7,0.78,0.73,7009.0
0.73,0.72,0.77,0.77,0.715,0.755,0.725,0.745,0.7,0.82,0.77,0.755,0.785,0.81,0.72,0.785,0.775,0.725,0.75,0.735,7012.0
0.8,0.765,0.78,0.82,0.82,0.795,0.84,0.82,0.765,0.815,0.81,0.805,0.825,0.8,0.8,0.82,0.78,0.795,0.77,0.855,7216.0
0.805,0.845,0.84,0.745,0.805,0.83,0.79,0.785,0.79,0.8,0.815,0.795,0.785,0.765,0.845,0.775,0.775,0.805,0.77,0.75,7183.0
0.785,0.82,0.815,0.8,0.795,0.775,0.775,0.815,0.755,0.835,0.795,0.825,0.825,0.78,0.8,0.83,0.795,0.735,0.765,0.82,7188.0
0.79,0.785,0.79,0.8,0.79,0.765,0.815,0.835,0.845,0.85,0.795,0.815,0.77,0.75,0.785,0.825,0.77,0.785,0.78,0.79,7186.0
0.775,0.785,0.785,0.8,0.835,0.79,0.84,0.835,0.82,0.77,0.815,0.78,0.77,0.765,0.815,0.775,0.8,0.78,0.77,0.83,7187.0
0.81,0.815,0.78,0.8,0.785,0.815,0.81,0.785,0.795,0.805,0.795,0.76,0.82,0.78,0.835,0.81,0.785,0.745,0.77,0.795,7179.0
0.79,0.81,0.755,0.785,0.815,0.81,0.765,0.865,0.77,0.77,0.795,0.76,0.785,0.795,0.845,0.83,0.725,0.845,0.845,0.785,7189.0
0.785,0.805,0.81,0.76,0.86,0.82,0.775,0.75,0.82,0.8,0.77,0.785,0.82,0.75,0.83,0.775,0.795,0.78,0.83,0.78,7180.0
0.81,0.835,0.81,0.82,0.77,0.85,0.765,0.76,0.8,0.815,0.74,0.775,0.835,0.805,0.81,0.78,0.775,0.795,0.845,0.815,7202.0
0.79,0.83,0.77,0.755,0.805,0.76,0.795,0.805,0.81,0.8,0.75,0.785,0.8,0.82,0.745,0.785,0.83,0.84,0.765,0.775,7163.0
0.87,0.89,0.85,0.845,0.85,0.855,0.885,0.85,0.83,0.83,0.85,0.81,0.865,0.86,0.86,0.85,0.86,0.85,0.83,0.875,7413.0
0.82,0.86,0.825,0.875,0.885,0.835,0.87,0.86,0.86,0.82,0.84,0.86,0.855,0.855,0.9,0.89,0.83,0.855,0.855,0.91,7432.0
0.895,0.865,0.895,0.86,0.845,0.825,0.865,0.845,0.845,0.87,0.855,0.835,0.82,0.875,0.8,0.85,0.895,0.915,0.87,0.81,7427.0
0.84,0.845,0.82,0.865,0.805,0.87,0.805,0.835,0.865,0.81,0.855,0.88,0.895,0.88,0.89,0.875,0.855,0.855,0.865,0.84,7410.0
0.845,0.87,0.82,0.84,0.85,0.875,0.86,0.865,0.84,0.855,0.855,0.805,0.855,0.89,0.895,0.835,0.87,0.885,0.88,0.875,7433.0
0.87,0.855,0.89,0.85,0.87,0.83,0.865,0.855,0.86,0.81,0.875,0.835,0.84,0.88,0.87,0.845,0.85,0.875,0.84,0.84,7421.0
0.875,0.87,0.885,0.84,0.825,0.8,0.85,0.86,0.86,0.84,0.85,0.81,0.84,0.835,0.845,0.82,0.845,0.86,0.88,0.86,7390.0
0.85,0.88,0.855,0.86,0.865,0.86,0.85,0.825,0.84,0.885,0.87,0.835,0.88,0.805,0.845,0.845,0.88,0.865,0.91,0.825,7426.0
0.89,0.885,0.84,0.86,0.865,0.89,0.865,0.85,0.88,0.83,0.86,0.86,0.87,0.875,0.87,0.835,0.84,0.85,0.86,0.87,7449.0
0.835,0.85,0.85,0.855,0.795,0.87,0.82,0.845,0.825,0.86,0.865,0.895,0.88,0.835,0.86,0.845,0.835,0.885,0.87,0.885,7412.0
0.875,0.87,0.92,0.865,0.85,0.855,0.9,0.895,0.895,0.925,0.875,0.925,0.875,0.855,0.92,0.93,0.925,0.845,0.87,0.89,7552.0
0.915,0.895,0.885,0.87,0.9,0.88,0.885,0.9,0.9,0.93,0.85,0.915,0.865,0.91,0.9,0.91,0.885,0.87,0.865,0.88,7562.0
0.91,0.895,0.865,0.9,0.86,0.885,0.9,0.865,0.905,0.855,0.91,0.89,0.87,0.915,0.905,0.945,0.92,0.92,0.915,0.91,7588.000000000001
0.9,0.91,0.855,0.95,0.925,0.91,0.885,0.845,0.92,0.88,0.93,0.935,0.895,0.9,0.885,0.895,0.91,0.89,0.89,0.895,7601.0
0.88,0.85,0.92,0.88,0.91,0.91,0.905,0.925,0.88,0.84,0.89,0.89,0.915,0.915,0.9,0.85,0.91,0.9,0.89,0.87,7566.0
0.925,0.905,0.895,0.855,0.885,0.895,0.86,0.9,0.905,0.875,0.93,0.9,0.89,0.895,0.875,0.88,0.89,0.88,0.885,0.895,7564.0
0.875,0.9,0.875,0.88,0.915,0.88,0.92,0.865,0.905,0.89,0.925,0.865,0.92,0.89,0.935,0.9,0.875,0.875,0.93,0.92,7588.000000000001
0.865,0.885,0.87,0.93,0.89,0.88,0.865,0.905,0.895,0.87,0.89,0.92,0.895,0.855,0.905,0.905,0.875,0.925,0.905,0.88,7562.0
0.895,0.915,0.89,0.9,0.915,0.92,0.9,0.92,0.9,0.87,0.905,0.86,0.895,0.885,0.875,0.88,0.935,0.885,0.88,0.92,7589.0
0.89,0.89,0.905,0.86,0.9,0.925,0.885,0.885,0.88,0.87,0.84,0.9,0.9,0.875,0.855,0.925,0.875,0.9,0.88,0.89,7546.0
0.935,0.945,0.92,0.895,0.94,0.905,0.9,0.895,0.915,0.93,0.905,0.92,0.92,0.93,0.95,0.94,0.915,0.935,0.91,0.92,7685.0
0.94,0.93,0.955,0.925,0.95,0.925,0.925,0.905,0.945,0.915,0.93,0.91,0.93,0.925,0.925,0.91,0.895,0.915,0.9,0.905,7692.0
0.9,0.92,0.935,0.93,0.92,0.9,0.96,0.925,0.95,0.9,0.915,0.93,0.905,0.945,0.905,0.885,0.935,0.945,0.925,0.9,7686.0
0.91,0.88,0.895,0.9,0.96,0.96,0.865,0.94,0.93,0.92,0.925,0.9,0.93,0.95,0.875,0.935,0.92,0.9,0.93,0.925,7670.0
0.95,0.915,0.92,0.93,0.935,0.915,0.945,0.905,0.91,0.91,0.93,0.93,0.915,0.91,0.93,0.915,0.93,0.93,0.91,0.945,7696.0
0.925,0.93,0.94,0.93,0.94,0.94,0.895,0.935,0.945,0.93,0.94,0.93,0.925,0.925,0.89,0.905,0.935,0.94,0.93,0.945,7715.0
0.91,0.915,0.935,0.92,0.86,0.93,0.885,0.915,0.92,0.92,0.945,0.915,0.92,0.895,0.94,0.88,0.93,0.945,0.905,0.915,7660.0
0.91,0.93,0.89,0.93,0.93,0.915,0.955,0.96,0.925,0.945,0.905,0.94,0.91,0.88,0.92,0.925,0.945,0.95,0.905,0.945,7703.000000000001
0.895,0.95,0.96,0.92,0.945,0.93,0.895,0.935,0.93,0.895,0.91,0.935,0.925,0.905,0.95,0.895,0.91,0.91,0.95,0.935,7696.0
0.94,0.905,0.905,0.925,0.925,0.945,0.93,0.93,0.9,0.945,0.925,0.925,0.92,0.92,0.94,0.87,0.94,0.91,0.89,0.905,7679.000000000001
0.955,0.935,0.925,0.92,0.935,0.97,0.925,0.94,0.94,0.96,0.93,0.95,0.915,0.93,0.935,0.94,0.925,0.955,0.935,0.96,7756.0
0.965,0.975,0.955,0.935,0.97,0.97,0.945,0.96,0.955,0.945,0.925,0.955,0.93,0.925,0.925,0.96,0.93,0.945,0.95,0.96,7796.0
0.955,0.945,0.965,0.92,0.95,0.955,0.965,0.945,0.955,0.965,0.92,0.925,0.945,0.96,0.96,0.94,0.96,0.94,0.935,0.96,7793.000000000001
0.94,0.94,0.935,0.94,0.935,0.95,0.94,0.965,0.95,0.91,0.935,0.925,0.95,0.945,0.915,0.905,0.905,0.94,0.95,0.95,7745.0
0.97,0.96,0.965,0.93,0.955,0.935,0.965,0.94,0.965,0.925,0.955,0.945,0.955,0.94,0.965,0.91,0.925,0.935,0.95,0.92,7782.0
0.955,0.94,0.95,0.96,0.965,0.96,0.955,0.945,0.94,0.94,0.935,0.95,0.945,0.965,0.965,0.955,0.955,0.95,0.935,0.94,7801.0
0.95,0.965,0.945,0.94,0.94,0.925,0.96,0.91,0.94,0.975,0.94,0.965,0.975,0.925,0.94,0.935,0.945,0.955,0.97,0.94,7788.000000000001
0.95,0.94,0.95,0.95,0.95,0.945,0.965,0.945,0.94,0.96,0.96,0.95,0.965,0.93,0.96,0.915,0.975,0.955,0.955,0.93,7798.000000000001
0.935,0.94,0.95,0.92,0.92,0.95,0.97,0.92,0.96,0.94,0.94,0.92,0.945,0.935,0.955,0.95,0.93,0.91,0.955,0.955,7760.0
0.96,0.955,0.945,0.935,0.94,0.96,0.94,0.925,0.955,0.94,0.955,0.935,0.93,0.935,0.96,0.955,0.95,0.96,0.965,0.935,7787.0
0.95,0.955,0.95,0.98,0.975,0.93,0.945,0.94,0.975,0.955,0.975,0.95,0.97,0.98,0.965,0.98,0.96,0.97,0.94,0.985,7846.0
0.97,0.95,0.955,0.96,0.945,0.96,0.98,0.96,0.95,0.965,0.98,0.955,0.955,0.95,0.94,0.975,0.95,0.965,0.965,0.975,7841.0
0.98,0.975,0.97,0.93,0.94,0.965,0.96,0.97,0.96,0.935,0.97,0.94,0.98,0.955,0.935,0.97,0.975,0.935,0.945,0.955,7829.000000000001
0.97,0.97,0.955,0.965,0.965,0.965,0.97,0.97,0.965,0.965,0.985,0.965,0.975,0.97,0.98,0.97,0.955,0.98,0.97,0.945,7871.0
0.97,0.96,0.97,0.975,0.97,0.985,0.975,0.97,0.96,0.94,0.965,0.965,0.955,0.96,0.97,0.98,0.97,0.97,0.955,0.99,7871.0
0.945,0.965,0.96,0.985,0.965,0.965,0.97,0.965,0.945,0.945,0.955,0.97,0.96,0.975,0.95,0.96,0.945,0.935,0.965,0.975,7840.0
0.98,0.955,0.96,0.965,0.955,0.965,0.97,0.945,0.96,0.96,0.985,0.955,0.96,0.96,0.98,0.935,0.965,0.975,0.975,0.97,7855.0
0.965,0.965,0.98,0.98,0.955,0.965,0.95,0.955,0.955,0.955,0.94,0.945,0.955,0.965,0.965,0.94,0.965,0.935,0.93,0.965,7826.0
0.94,0.965,0.95,0.95,0.97,0.96,0.94,0.955,0.96,0.95,0.94,0.94,0.98,0.97,0.96,0.975,0.965,0.965,0.945,0.935,7823.000000000001
0.965,0.94,0.965,0.98,0.98,0.955,0.97,0.96,0.985,0.965,0.94,0.955,0.97,0.965,0.96,0.935,0.97,0.965,0.98,0.96,7853.000000000001
0.97,0.975,0.955,0.95,0.975,0.935,0.98,0.98,0.99,0.995,0.98,0.985,0.975,0.975,0.96,0.975,0.985,0.97,0.975,0.975,7892.0
0.975,0.97,0.98,0.98,0.975,0.965,0.99,0.98,0.97,0.96,0.975,0.97,0.97,0.97,0.96,0.965,0.975,0.955,0.98,0.99,7891.0
0.98,0.985,0.965,0.975,1.0,0.955,0.97,0.985,0.985,0.97,0.99,0.995,0.955,0.975,0.985,0.99,0.975,0.965,0.98,0.945,7905.0
