agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.465,0.45,0.455,0.43,0.46,0.49,0.485,0.51,0.44,0.43,0.45,0.515,0.44,0.475,0.445,0.505,0.465,0.455,0.525,0.49,0.395,0.465,0.52,0.54,0.46,15296.000000000002
0.46,0.48,0.5,0.41,0.445,0.46,0.485,0.525,0.455,0.465,0.525,0.445,0.5,0.555,0.465,0.435,0.525,0.46,0.44,0.505,0.46,0.47,0.47,0.47,0.425,15266.0
0.51,0.41,0.495,0.475,0.485,0.505,0.49,0.53,0.575,0.48,0.46,0.44,0.39,0.49,0.575,0.46,0.48,0.46,0.435,0.505,0.525,0.45,0.455,0.435,0.525,15184.0
0.47,0.435,0.435,0.425,0.51,0.425,0.515,0.555,0.425,0.535,0.48,0.46,0.51,0.545,0.48,0.45,0.48,0.48,0.445,0.47,0.525,0.52,0.47,0.445,0.5,15204.000000000002
0.52,0.52,0.43,0.47,0.495,0.45,0.405,0.515,0.455,0.49,0.475,0.525,0.515,0.44,0.535,0.445,0.485,0.49,0.475,0.535,0.51,0.48,0.5,0.47,0.485,15154.000000000002
0.49,0.4,0.555,0.515,0.46,0.475,0.44,0.44,0.445,0.475,0.485,0.49,0.51,0.455,0.545,0.475,0.475,0.415,0.52,0.48,0.48,0.535,0.55,0.49,0.545,15142.0
0.485,0.45,0.475,0.47,0.475,0.47,0.485,0.545,0.48,0.515,0.48,0.515,0.435,0.54,0.47,0.45,0.5,0.47,0.425,0.51,0.495,0.475,0.5,0.48,0.455,15180.0
0.445,0.465,0.505,0.48,0.47,0.52,0.495,0.49,0.505,0.505,0.495,0.485,0.48,0.46,0.485,0.475,0.51,0.4,0.475,0.475,0.42,0.455,0.52,0.485,0.515,15194.0
0.445,0.445,0.475,0.455,0.485,0.49,0.47,0.475,0.49,0.505,0.485,0.56,0.5,0.49,0.485,0.515,0.395,0.51,0.56,0.535,0.48,0.475,0.48,0.5,0.505,15116.0
0.395,0.445,0.495,0.45,0.465,0.435,0.455,0.48,0.48,0.465,0.455,0.49,0.44,0.465,0.44,0.43,0.47,0.525,0.51,0.465,0.405,0.455,0.54,0.555,0.565,15290.000000000002
0.535,0.555,0.54,0.5,0.515,0.525,0.55,0.525,0.48,0.51,0.51,0.5,0.565,0.5,0.52,0.545,0.525,0.44,0.485,0.41,0.49,0.495,0.57,0.455,0.51,14898.0
0.5,0.5,0.525,0.53,0.495,0.57,0.56,0.44,0.535,0.505,0.505,0.49,0.5,0.5,0.485,0.495,0.455,0.5,0.58,0.52,0.5,0.52,0.53,0.505,0.52,14894.0
0.54,0.57,0.505,0.48,0.57,0.5,0.5,0.5,0.545,0.47,0.445,0.475,0.53,0.455,0.575,0.455,0.505,0.46,0.475,0.52,0.525,0.505,0.59,0.48,0.525,14920.0
0.57,0.51,0.575,0.505,0.515,0.48,0.465,0.525,0.51,0.515,0.54,0.46,0.495,0.525,0.54,0.51,0.455,0.54,0.43,0.555,0.44,0.51,0.49,0.5,0.485,14942.0
0.495,0.535,0.505,0.45,0.535,0.525,0.43,0.51,0.515,0.515,0.435,0.58,0.485,0.55,0.51,0.485,0.48,0.52,0.51,0.49,0.53,0.53,0.565,0.48,0.545,14916.0
0.47,0.505,0.495,0.46,0.525,0.55,0.475,0.52,0.505,0.495,0.49,0.495,0.505,0.565,0.485,0.53,0.55,0.535,0.52,0.525,0.47,0.435,0.515,0.515,0.51,14942.0
0.515,0.515,0.52,0.54,0.41,0.505,0.465,0.53,0.52,0.51,0.505,0.465,0.505,0.515,0.5,0.45,0.565,0.475,0.465,0.46,0.485,0.48,0.48,0.505,0.49,15050.0
0.535,0.555,0.56,0.535,0.575,0.49,0.48,0.53,0.56,0.52,0.485,0.505,0.505,0.47,0.555,0.525,0.5,0.515,0.54,0.51,0.545,0.415,0.535,0.515,0.5,14816.0
0.505,0.49,0.48,0.52,0.525,0.52,0.52,0.54,0.43,0.525,0.515,0.51,0.435,0.49,0.59,0.475,0.545,0.59,0.475,0.555,0.48,0.53,0.45,0.475,0.505,14930.0
0.505,0.495,0.41,0.57,0.495,0.45,0.55,0.51,0.49,0.5,0.49,0.52,0.455,0.53,0.54,0.5,0.51,0.525,0.515,0.56,0.515,0.505,0.505,0.54,0.53,14914.0
0.575,0.595,0.59,0.625,0.645,0.575,0.61,0.575,0.57,0.605,0.64,0.635,0.56,0.615,0.635,0.62,0.59,0.595,0.615,0.61,0.66,0.605,0.615,0.62,0.63,13916.0
0.645,0.605,0.625,0.635,0.565,0.58,0.605,0.62,0.615,0.63,0.585,0.6,0.625,0.61,0.57,0.615,0.585,0.645,0.6,0.64,0.58,0.585,0.635,0.55,0.605,13938.0
0.58,0.55,0.53,0.605,0.54,0.52,0.68,0.625,0.62,0.62,0.585,0.605,0.585,0.635,0.57,0.515,0.62,0.625,0.64,0.67,0.59,0.595,0.56,0.63,0.6,14042.0
0.66,0.59,0.61,0.61,0.63,0.625,0.615,0.6,0.61,0.585,0.57,0.635,0.55,0.605,0.565,0.605,0.625,0.58,0.55,0.55,0.545,0.635,0.585,0.625,0.635,14002.0
0.575,0.64,0.6,0.63,0.64,0.57,0.595,0.59,0.65,0.645,0.63,0.665,0.58,0.605,0.575,0.565,0.595,0.66,0.635,0.595,0.62,0.65,0.575,0.595,0.565,13902.0
0.66,0.645,0.625,0.61,0.58,0.585,0.625,0.565,0.665,0.52,0.6,0.67,0.62,0.6,0.66,0.57,0.615,0.58,0.675,0.6,0.57,0.625,0.605,0.555,0.64,13894.0
0.575,0.585,0.64,0.635,0.625,0.61,0.54,0.59,0.59,0.63,0.57,0.645,0.585,0.55,0.6,0.57,0.62,0.605,0.545,0.61,0.61,0.685,0.56,0.62,0.595,14004.000000000002
0.605,0.63,0.605,0.57,0.63,0.59,0.59,0.59,0.595,0.62,0.57,0.66,0.575,0.605,0.6,0.57,0.53,0.605,0.565,0.61,0.63,0.64,0.645,0.645,0.605,13968.000000000002
0.605,0.615,0.555,0.585,0.62,0.6,0.635,0.6,0.59,0.575,0.565,0.59,0.62,0.575,0.62,0.62,0.65,0.6,0.58,0.64,0.56,0.655,0.615,0.585,0.655,13956.0
0.545,0.605,0.66,0.62,0.61,0.64,0.61,0.59,0.6,0.61,0.6,0.58,0.66,0.61,0.62,0.635,0.63,0.62,0.635,0.63,0.64,0.575,0.58,0.605,0.61,13872.0
0.64,0.66,0.625,0.63,0.575,0.64,0.65,0.72,0.69,0.62,0.63,0.675,0.68,0.605,0.625,0.65,0.655,0.595,0.665,0.585,0.61,0.625,0.585,0.63,0.6,13654.000000000002
0.625,0.66,0.645,0.635,0.7,0.655,0.655,0.64,0.685,0.645,0.645,0.67,0.62,0.675,0.665,0.63,0.625,0.62,0.59,0.63,0.61,0.655,0.65,0.63,0.655,13554.000000000002
0.705,0.635,0.615,0.625,0.675,0.645,0.66,0.62,0.66,0.63,0.59,0.65,0.605,0.635,0.635,0.68,0.67,0.655,0.63,0.575,0.685,0.625,0.585,0.58,0.685,13618.000000000002
0.615,0.62,0.665,0.675,0.595,0.65,0.68,0.61,0.61,0.645,0.625,0.655,0.64,0.66,0.635,0.61,0.68,0.615,0.64,0.665,0.66,0.735,0.695,0.635,0.735,13500.0
0.585,0.62,0.69,0.655,0.72,0.625,0.645,0.62,0.59,0.645,0.61,0.58,0.635,0.665,0.645,0.675,0.61,0.635,0.665,0.725,0.56,0.54,0.615,0.6,0.7,13658.0
0.66,0.665,0.595,0.64,0.62,0.655,0.575,0.53,0.64,0.6,0.62,0.665,0.625,0.63,0.66,0.62,0.635,0.625,0.645,0.615,0.59,0.62,0.675,0.63,0.585,13752.0
0.58,0.64,0.655,0.64,0.66,0.63,0.67,0.645,0.65,0.645,0.615,0.665,0.625,0.64,0.585,0.61,0.605,0.615,0.635,0.625,0.66,0.605,0.62,0.67,0.62,13676.000000000002
0.68,0.63,0.63,0.655,0.605,0.665,0.725,0.675,0.59,0.615,0.655,0.63,0.655,0.705,0.615,0.635,0.605,0.645,0.675,0.67,0.635,0.585,0.625,0.63,0.615,13580.0
0.57,0.645,0.65,0.715,0.69,0.685,0.635,0.645,0.67,0.675,0.605,0.68,0.655,0.615,0.675,0.665,0.69,0.595,0.655,0.67,0.615,0.665,0.635,0.575,0.665,13504.000000000002
0.675,0.675,0.615,0.695,0.615,0.62,0.62,0.6,0.665,0.545,0.655,0.6,0.675,0.62,0.675,0.665,0.715,0.68,0.67,0.685,0.63,0.635,0.6,0.685,0.635,13540.000000000002
