agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.51,0.495,0.46,0.43,0.495,0.405,0.5,0.465,0.37,0.4,0.45,0.44,0.485,0.475,0.44,0.485,0.43,0.485,0.485,0.42,0.45,0.41,0.56,0.44,0.49,7295.0
0.48,0.505,0.495,0.495,0.46,0.475,0.49,0.45,0.395,0.44,0.49,0.485,0.41,0.435,0.445,0.49,0.465,0.41,0.43,0.47,0.435,0.505,0.385,0.415,0.46,7283.000000000001
0.405,0.48,0.495,0.42,0.475,0.445,0.495,0.48,0.47,0.515,0.405,0.405,0.45,0.47,0.43,0.45,0.48,0.44,0.495,0.44,0.45,0.475,0.49,0.455,0.53,7309.0
0.525,0.49,0.4,0.47,0.46,0.54,0.48,0.495,0.445,0.445,0.46,0.5,0.515,0.455,0.45,0.48,0.47,0.505,0.515,0.455,0.38,0.445,0.46,0.46,0.485,7357.0
0.44,0.44,0.51,0.43,0.425,0.44,0.44,0.41,0.53,0.48,0.455,0.435,0.45,0.475,0.47,0.455,0.405,0.465,0.48,0.45,0.475,0.445,0.47,0.455,0.405,7267.000000000001
0.43,0.45,0.485,0.425,0.425,0.48,0.5,0.465,0.505,0.51,0.445,0.5,0.485,0.44,0.475,0.385,0.43,0.495,0.48,0.48,0.495,0.48,0.41,0.47,0.48,7325.0
0.48,0.45,0.495,0.44,0.55,0.49,0.475,0.465,0.475,0.51,0.43,0.45,0.475,0.5,0.395,0.375,0.445,0.495,0.48,0.43,0.43,0.43,0.47,0.475,0.425,7307.0
0.46,0.525,0.5,0.455,0.475,0.47,0.455,0.475,0.445,0.445,0.49,0.46,0.445,0.435,0.48,0.49,0.48,0.455,0.505,0.425,0.5,0.435,0.38,0.395,0.425,7301.000000000001
0.495,0.425,0.4,0.51,0.46,0.425,0.48,0.415,0.465,0.45,0.44,0.5,0.45,0.54,0.475,0.5,0.425,0.405,0.475,0.485,0.48,0.47,0.485,0.445,0.45,7310.000000000001
0.43,0.45,0.43,0.395,0.43,0.46,0.49,0.475,0.405,0.47,0.46,0.5,0.49,0.545,0.455,0.485,0.515,0.445,0.44,0.455,0.475,0.46,0.465,0.46,0.495,7316.0
0.585,0.61,0.59,0.625,0.625,0.57,0.605,0.61,0.63,0.575,0.565,0.585,0.635,0.61,0.64,0.55,0.615,0.63,0.61,0.595,0.66,0.63,0.605,0.625,0.575,8031.000000000001
0.605,0.605,0.56,0.535,0.585,0.645,0.615,0.585,0.625,0.58,0.6,0.58,0.58,0.625,0.59,0.575,0.605,0.515,0.695,0.605,0.55,0.595,0.565,0.505,0.63,7950.999999999999
0.59,0.59,0.53,0.645,0.66,0.615,0.62,0.62,0.635,0.62,0.625,0.54,0.61,0.61,0.56,0.56,0.595,0.63,0.59,0.61,0.575,0.665,0.585,0.595,0.625,8020.0
0.605,0.58,0.625,0.535,0.575,0.655,0.59,0.635,0.615,0.565,0.605,0.585,0.595,0.645,0.565,0.595,0.62,0.585,0.61,0.59,0.575,0.52,0.585,0.585,0.605,7968.999999999999
0.56,0.61,0.56,0.63,0.605,0.58,0.625,0.57,0.645,0.55,0.58,0.615,0.65,0.635,0.51,0.58,0.555,0.575,0.565,0.56,0.595,0.59,0.6,0.605,0.675,7965.000000000001
0.6,0.56,0.55,0.655,0.565,0.575,0.525,0.625,0.62,0.6,0.655,0.58,0.59,0.54,0.59,0.62,0.575,0.56,0.6,0.58,0.58,0.58,0.615,0.56,0.525,7925.0
0.58,0.525,0.595,0.615,0.655,0.585,0.58,0.62,0.62,0.65,0.64,0.615,0.655,0.57,0.65,0.605,0.64,0.62,0.635,0.585,0.59,0.56,0.555,0.615,0.53,8018.0
0.58,0.64,0.575,0.56,0.59,0.625,0.67,0.61,0.595,0.63,0.615,0.545,0.65,0.6,0.65,0.59,0.63,0.52,0.59,0.55,0.615,0.605,0.585,0.62,0.635,8015.000000000001
0.59,0.625,0.59,0.655,0.67,0.635,0.57,0.48,0.605,0.58,0.61,0.54,0.555,0.6,0.575,0.525,0.61,0.505,0.59,0.55,0.59,0.61,0.575,0.59,0.59,7923.0
0.615,0.585,0.6,0.54,0.585,0.625,0.59,0.575,0.545,0.565,0.63,0.615,0.625,0.585,0.575,0.62,0.56,0.635,0.58,0.595,0.605,0.58,0.64,0.59,0.63,7978.0
0.645,0.67,0.695,0.7,0.725,0.675,0.71,0.665,0.715,0.66,0.655,0.7,0.635,0.6,0.665,0.715,0.705,0.63,0.685,0.675,0.7,0.685,0.645,0.705,0.71,8394.0
0.67,0.685,0.69,0.66,0.675,0.67,0.645,0.68,0.685,0.64,0.73,0.63,0.705,0.675,0.7,0.73,0.715,0.71,0.645,0.675,0.69,0.7,0.675,0.705,0.66,8409.0
0.645,0.65,0.675,0.67,0.645,0.655,0.705,0.665,0.695,0.625,0.675,0.665,0.705,0.64,0.71,0.69,0.645,0.72,0.73,0.645,0.675,0.7,0.665,0.7,0.74,8387.0
