agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.475,0.46,0.46,0.505,0.505,0.465,0.485,0.485,0.42,0.51,0.525,0.47,0.455,0.465,0.465,0.475,0.535,0.41,0.47,0.465,0.47,0.55,0.47,0.5,0.455,15219.999999999998
0.465,0.565,0.515,0.525,0.5,0.505,0.53,0.485,0.53,0.55,0.49,0.44,0.46,0.435,0.53,0.485,0.535,0.445,0.485,0.495,0.44,0.465,0.48,0.475,0.47,15080.000000000002
0.46,0.48,0.47,0.54,0.5,0.47,0.495,0.51,0.465,0.49,0.48,0.455,0.555,0.46,0.545,0.495,0.49,0.5,0.46,0.47,0.46,0.48,0.45,0.505,0.44,15150.0
0.54,0.465,0.515,0.51,0.47,0.45,0.48,0.51,0.45,0.5,0.48,0.485,0.48,0.485,0.44,0.485,0.535,0.455,0.47,0.475,0.505,0.505,0.565,0.5,0.475,15108.000000000002
0.45,0.47,0.535,0.405,0.515,0.465,0.5,0.44,0.51,0.525,0.52,0.445,0.495,0.525,0.47,0.495,0.465,0.51,0.45,0.495,0.51,0.45,0.455,0.475,0.495,15172.0
0.5,0.52,0.46,0.465,0.505,0.495,0.565,0.45,0.495,0.46,0.51,0.48,0.555,0.515,0.505,0.53,0.405,0.505,0.44,0.46,0.525,0.475,0.46,0.545,0.465,15084.0
0.48,0.46,0.515,0.535,0.455,0.585,0.41,0.51,0.545,0.49,0.485,0.475,0.44,0.49,0.425,0.495,0.47,0.48,0.51,0.505,0.5,0.505,0.495,0.505,0.48,15102.000000000002
0.515,0.41,0.5,0.48,0.56,0.47,0.495,0.45,0.52,0.43,0.47,0.49,0.495,0.485,0.5,0.525,0.505,0.515,0.47,0.44,0.425,0.525,0.525,0.485,0.49,15130.000000000002
0.515,0.445,0.53,0.475,0.48,0.5,0.53,0.47,0.5,0.49,0.45,0.485,0.48,0.515,0.51,0.49,0.57,0.525,0.545,0.45,0.51,0.47,0.45,0.445,0.48,15076.0
0.51,0.545,0.44,0.51,0.455,0.495,0.51,0.545,0.485,0.535,0.525,0.405,0.475,0.49,0.445,0.445,0.51,0.51,0.535,0.54,0.57,0.51,0.48,0.525,0.435,15028.0
0.515,0.515,0.55,0.42,0.49,0.46,0.45,0.51,0.48,0.555,0.51,0.48,0.45,0.49,0.52,0.52,0.54,0.51,0.535,0.48,0.45,0.515,0.505,0.455,0.535,15024.0
0.47,0.475,0.46,0.47,0.485,0.485,0.51,0.53,0.47,0.51,0.505,0.415,0.45,0.455,0.485,0.505,0.515,0.525,0.505,0.435,0.52,0.48,0.505,0.495,0.535,15122.0
0.52,0.535,0.47,0.55,0.48,0.5,0.485,0.535,0.49,0.495,0.46,0.47,0.5,0.475,0.505,0.49,0.505,0.505,0.43,0.45,0.47,0.5,0.49,0.41,0.535,15097.999999999998
0.485,0.49,0.395,0.545,0.475,0.435,0.53,0.45,0.51,0.505,0.435,0.47,0.5,0.49,0.54,0.53,0.465,0.505,0.55,0.475,0.495,0.5,0.555,0.505,0.46,15082.0
0.505,0.5,0.545,0.475,0.525,0.51,0.525,0.455,0.495,0.55,0.475,0.49,0.465,0.475,0.48,0.495,0.465,0.49,0.49,0.485,0.485,0.455,0.53,0.46,0.5,15069.999999999998
0.525,0.465,0.54,0.43,0.5,0.465,0.435,0.49,0.5,0.51,0.495,0.465,0.47,0.48,0.51,0.475,0.48,0.445,0.44,0.515,0.475,0.42,0.445,0.485,0.495,15218.0
0.565,0.435,0.46,0.475,0.555,0.48,0.475,0.48,0.48,0.495,0.425,0.465,0.47,0.475,0.505,0.51,0.45,0.49,0.515,0.525,0.425,0.44,0.495,0.475,0.45,15194.0
0.465,0.525,0.485,0.505,0.435,0.565,0.405,0.455,0.485,0.42,0.43,0.48,0.485,0.47,0.455,0.46,0.48,0.45,0.46,0.47,0.495,0.48,0.475,0.46,0.465,15296.0
0.54,0.47,0.47,0.41,0.45,0.475,0.515,0.425,0.42,0.445,0.46,0.525,0.515,0.49,0.49,0.46,0.545,0.49,0.53,0.515,0.57,0.465,0.5,0.51,0.505,15124.0
0.46,0.48,0.47,0.51,0.455,0.46,0.425,0.38,0.455,0.465,0.485,0.49,0.53,0.48,0.535,0.535,0.505,0.53,0.4,0.49,0.455,0.53,0.395,0.565,0.485,15212.0
0.46,0.465,0.51,0.505,0.515,0.55,0.525,0.395,0.5,0.445,0.495,0.575,0.52,0.475,0.535,0.485,0.48,0.535,0.51,0.495,0.525,0.52,0.54,0.57,0.5,14947.999999999998
0.48,0.465,0.47,0.54,0.515,0.425,0.465,0.555,0.525,0.53,0.5,0.465,0.515,0.43,0.49,0.47,0.455,0.505,0.53,0.54,0.475,0.505,0.45,0.44,0.515,15097.999999999998
0.41,0.515,0.57,0.505,0.54,0.555,0.475,0.59,0.465,0.585,0.5,0.555,0.485,0.5,0.49,0.495,0.5,0.49,0.495,0.52,0.515,0.585,0.495,0.465,0.555,14858.000000000002
0.465,0.545,0.56,0.54,0.45,0.505,0.5,0.505,0.49,0.425,0.495,0.55,0.45,0.51,0.51,0.55,0.46,0.56,0.57,0.515,0.56,0.52,0.515,0.5,0.525,14890.0
0.57,0.53,0.55,0.46,0.595,0.455,0.495,0.575,0.5,0.505,0.52,0.48,0.51,0.56,0.49,0.485,0.55,0.51,0.54,0.44,0.5,0.55,0.52,0.535,0.435,14856.0
0.485,0.48,0.47,0.455,0.54,0.48,0.53,0.49,0.52,0.44,0.54,0.475,0.465,0.535,0.51,0.56,0.485,0.575,0.51,0.585,0.49,0.495,0.525,0.5,0.445,14966.0
0.525,0.59,0.515,0.54,0.495,0.495,0.435,0.55,0.47,0.465,0.53,0.525,0.52,0.425,0.52,0.525,0.535,0.46,0.535,0.51,0.54,0.57,0.465,0.505,0.435,14928.0
0.48,0.54,0.52,0.475,0.51,0.475,0.51,0.48,0.52,0.55,0.515,0.515,0.465,0.55,0.52,0.56,0.57,0.45,0.525,0.465,0.495,0.49,0.535,0.47,0.515,14919.999999999998
0.515,0.485,0.535,0.51,0.525,0.46,0.54,0.51,0.45,0.55,0.47,0.51,0.515,0.445,0.465,0.48,0.57,0.55,0.455,0.48,0.545,0.455,0.51,0.52,0.505,14978.0
0.46,0.53,0.54,0.52,0.54,0.56,0.53,0.55,0.52,0.52,0.49,0.6,0.465,0.51,0.54,0.535,0.455,0.435,0.455,0.515,0.505,0.445,0.515,0.485,0.53,14900.0
0.485,0.56,0.515,0.5,0.48,0.495,0.43,0.485,0.515,0.47,0.56,0.58,0.435,0.55,0.55,0.515,0.57,0.46,0.54,0.48,0.45,0.44,0.51,0.525,0.51,14956.0
0.49,0.565,0.515,0.51,0.51,0.51,0.49,0.485,0.485,0.51,0.53,0.485,0.52,0.465,0.49,0.5,0.49,0.47,0.495,0.445,0.48,0.48,0.52,0.5,0.535,15010.0
0.51,0.525,0.5,0.515,0.535,0.43,0.5,0.505,0.505,0.485,0.445,0.48,0.455,0.51,0.535,0.525,0.51,0.52,0.515,0.48,0.52,0.515,0.48,0.46,0.525,15006.0
0.425,0.49,0.49,0.545,0.5,0.445,0.485,0.5,0.44,0.53,0.465,0.54,0.525,0.49,0.54,0.535,0.55,0.55,0.54,0.5,0.47,0.475,0.47,0.47,0.565,14986.000000000002
0.445,0.565,0.465,0.465,0.485,0.51,0.485,0.51,0.45,0.47,0.51,0.525,0.49,0.455,0.465,0.47,0.54,0.485,0.45,0.545,0.52,0.55,0.54,0.49,0.49,15050.0
0.49,0.465,0.48,0.565,0.52,0.48,0.555,0.495,0.455,0.5,0.475,0.485,0.465,0.565,0.54,0.49,0.5,0.54,0.49,0.54,0.525,0.515,0.565,0.51,0.52,14908.000000000002
0.49,0.495,0.425,0.5,0.48,0.52,0.49,0.51,0.53,0.495,0.48,0.53,0.485,0.46,0.515,0.49,0.485,0.53,0.515,0.52,0.465,0.515,0.545,0.545,0.535,14980.000000000002
0.52,0.45,0.53,0.47,0.525,0.56,0.46,0.54,0.495,0.555,0.46,0.51,0.5,0.515,0.42,0.505,0.53,0.455,0.49,0.555,0.56,0.5,0.53,0.46,0.535,14947.999999999998
0.505,0.535,0.49,0.495,0.53,0.5,0.57,0.55,0.48,0.5,0.52,0.455,0.475,0.49,0.51,0.545,0.455,0.485,0.49,0.46,0.48,0.465,0.45,0.53,0.45,15034.0
0.495,0.55,0.46,0.52,0.49,0.56,0.535,0.475,0.495,0.46,0.46,0.5,0.5,0.565,0.465,0.475,0.5,0.52,0.52,0.495,0.46,0.485,0.48,0.54,0.525,14988.0
0.465,0.42,0.41,0.445,0.415,0.435,0.435,0.435,0.405,0.455,0.525,0.485,0.37,0.395,0.395,0.37,0.445,0.385,0.445,0.455,0.385,0.375,0.38,0.42,0.415,15774.0
0.405,0.39,0.495,0.44,0.425,0.38,0.38,0.44,0.435,0.435,0.42,0.405,0.445,0.45,0.43,0.455,0.445,0.445,0.46,0.435,0.385,0.43,0.435,0.415,0.38,15736.000000000002
0.42,0.445,0.47,0.42,0.37,0.42,0.42,0.415,0.405,0.385,0.455,0.395,0.41,0.5,0.485,0.365,0.44,0.39,0.385,0.445,0.385,0.37,0.48,0.445,0.415,15786.000000000002
0.46,0.41,0.39,0.48,0.445,0.46,0.43,0.43,0.51,0.4,0.41,0.415,0.415,0.395,0.405,0.405,0.42,0.43,0.425,0.42,0.415,0.46,0.43,0.345,0.44,15742.000000000002
0.46,0.435,0.425,0.425,0.43,0.41,0.435,0.445,0.41,0.395,0.42,0.365,0.42,0.355,0.47,0.425,0.37,0.425,0.425,0.395,0.375,0.465,0.425,0.405,0.41,15832.0
0.37,0.375,0.395,0.44,0.435,0.345,0.485,0.36,0.51,0.44,0.41,0.465,0.425,0.395,0.37,0.435,0.43,0.41,0.455,0.425,0.415,0.465,0.41,0.42,0.44,15790.0
0.385,0.405,0.355,0.395,0.385,0.45,0.435,0.4,0.42,0.41,0.42,0.435,0.475,0.41,0.44,0.35,0.405,0.43,0.375,0.425,0.415,0.44,0.48,0.32,0.455,15874.0
0.445,0.335,0.49,0.455,0.405,0.415,0.4,0.38,0.41,0.425,0.37,0.43,0.435,0.395,0.39,0.455,0.4,0.475,0.4,0.405,0.43,0.425,0.42,0.4,0.4,15844.0
0.39,0.385,0.45,0.385,0.395,0.425,0.46,0.39,0.455,0.44,0.34,0.4,0.43,0.44,0.425,0.43,0.385,0.385,0.44,0.465,0.39,0.39,0.41,0.355,0.415,15890.0
0.44,0.45,0.425,0.425,0.41,0.38,0.395,0.41,0.45,0.375,0.41,0.385,0.415,0.405,0.395,0.385,0.465,0.45,0.415,0.44,0.425,0.39,0.385,0.335,0.44,15880.000000000002
0.475,0.46,0.465,0.43,0.39,0.46,0.5,0.445,0.5,0.485,0.44,0.44,0.395,0.39,0.445,0.44,0.53,0.37,0.445,0.49,0.385,0.445,0.445,0.405,0.42,15562.0
0.425,0.475,0.445,0.44,0.515,0.425,0.325,0.455,0.46,0.44,0.46,0.44,0.505,0.485,0.435,0.45,0.445,0.405,0.52,0.495,0.385,0.395,0.515,0.43,0.43,15520.000000000002
0.455,0.5,0.44,0.455,0.39,0.46,0.4,0.485,0.43,0.43,0.435,0.485,0.42,0.45,0.445,0.47,0.4,0.44,0.475,0.435,0.5,0.45,0.38,0.405,0.395,15588.0
0.46,0.4,0.485,0.39,0.43,0.485,0.415,0.435,0.49,0.465,0.495,0.455,0.47,0.435,0.43,0.505,0.41,0.415,0.455,0.43,0.455,0.39,0.445,0.53,0.435,15516.0
0.465,0.435,0.425,0.46,0.495,0.445,0.46,0.47,0.375,0.4,0.49,0.43,0.44,0.415,0.405,0.44,0.4,0.505,0.575,0.47,0.44,0.4,0.47,0.505,0.465,15488.0
0.43,0.495,0.465,0.385,0.51,0.42,0.475,0.395,0.47,0.435,0.425,0.405,0.425,0.485,0.455,0.445,0.465,0.39,0.44,0.475,0.435,0.415,0.465,0.49,0.475,15532.0
0.41,0.41,0.425,0.365,0.475,0.46,0.445,0.46,0.485,0.47,0.48,0.41,0.405,0.425,0.43,0.43,0.46,0.42,0.44,0.43,0.45,0.42,0.465,0.43,0.37,15652.000000000002
0.42,0.38,0.45,0.485,0.45,0.42,0.435,0.37,0.485,0.43,0.49,0.49,0.435,0.505,0.41,0.525,0.465,0.455,0.46,0.375,0.425,0.55,0.435,0.445,0.47,15496.0
0.455,0.435,0.415,0.415,0.44,0.48,0.44,0.44,0.475,0.43,0.415,0.445,0.4,0.475,0.41,0.435,0.53,0.415,0.435,0.47,0.425,0.42,0.485,0.435,0.45,15572.0
0.47,0.485,0.46,0.435,0.49,0.49,0.435,0.405,0.45,0.465,0.435,0.43,0.425,0.48,0.43,0.48,0.415,0.485,0.49,0.485,0.47,0.42,0.51,0.51,0.495,15382.0
0.34,0.38,0.335,0.33,0.34,0.4,0.385,0.43,0.35,0.37,0.345,0.35,0.325,0.26,0.37,0.31,0.33,0.275,0.32,0.315,0.315,0.345,0.285,0.34,0.35,16602.0
0.355,0.32,0.355,0.335,0.335,0.37,0.34,0.345,0.325,0.365,0.32,0.285,0.3,0.345,0.345,0.395,0.315,0.33,0.32,0.335,0.39,0.35,0.355,0.35,0.31,16604.0
0.325,0.34,0.37,0.34,0.38,0.415,0.37,0.345,0.28,0.295,0.345,0.38,0.345,0.39,0.315,0.355,0.29,0.365,0.3,0.385,0.34,0.335,0.34,0.315,0.31,16572.0
